"","plus","mcmullen","state","locality","name","type","founding_date","em","ml","ce","de","sz","ld","vs","period"
"1",7093,2,"AK","Eufaula","Eufaula Law Library","Law",NA,1858,1859,NA,NA,0,NA,0,NA
"2",5386,29,"AK","Libbysville","Rodger's Arctic Library","Comm",1866,NA,1867,NA,1867,50,1867,50,"Antebellum"
"3",2560,28,"AK","Sitka","""A Russian Library""","Socl",1806,NA,NA,1867,1825,1200,1867,2000,"Early National"
"4",7731,30,"AK","Sitka","Post Library","Garr",1868,NA,1875,NA,1875,596,1875,596,"Antebellum"
"5",6232,1,"AL","Auburn","Agri. and Mech. College of Alabama","Agri coll",1873,NA,1884,NA,1875,1720,1875,1720,"Antebellum"
"6",4412,12001,"AL","Birmingham","Jefferson County Medical Assoc. Library","Med socy",1859,NA,1957,NA,NA,0,NA,0,"Antebellum"
"7",6240,3,"AL","Florence","Wesleyan College","Coll",1830,NA,1859,NA,1858,2000,1858,2000,"Antebellum"
"8",1846,4,"AL","Gainesville","Gainesville Book Club","Socl",NA,1875,1884,NA,1875,700,1875,700,NA
"9",6239,5,"AL","Greensboro","Southern University","Coll",1859,NA,1884,NA,1875,2000,1875,2000,"Antebellum"
"10",5702,7,"AL","Greensboro","Southern University - Clariosophic Society","Coll socy",1859,NA,1875,NA,NA,0,NA,0,"Antebellum"
"11",5703,6,"AL","Greensboro","Southern University - Belles Lettres","Coll socy",NA,1875,NA,1899,NA,0,NA,0,NA
"12",1847,12002,"AL","Huntsville","Huntsville Library","Socl",NA,1818,1822,NA,NA,0,NA,0,NA
"13",7656,12003,"AL","Huntsville","Thomas Barracks","Garr",NA,1875,1875,NA,1875,100,1875,100,NA
"14",6238,8,"AL","La Grange","La Grange College","Coll",NA,1845,1859,NA,1845,2200,1858,5529,NA
"15",5698,95115,"AL","La Grange","La Grange College Lafayette Society","Coll socy",NA,1844,1844,NA,NA,0,NA,0,NA
"16",6233,10,"AL","Marion","Howard Theological Institute","Theo coll",1845,NA,1870,NA,1858,1000,1870,2500,"Antebellum"
